Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee
ENG2,21/01/2023,15:00,Wigan,Luton,0,2,A,0.0,1.0,A,9.0,8.0,1.0,2.0,7.0,11.0,3.0,1.0,2.0,3.0,0.0,0.0,2.9,3.2,2.55,2.85,3.2,2.5,2.75,3.15,2.45,3.03,3.24,2.57,2.88,3.1,2.5,2.75,3.1,2.4,3.03,3.45,2.6,2.9,3.21,2.51,2.2,1.67,2.35,1.65,2.36,1.68,2.25,1.64,0.0,2.11,1.79,2.13,1.8,2.16,1.85,2.07,1.79,3.3,3.1,2.3,3.2,3.1,2.35,3.1,3.1,2.3,3.32,3.25,2.39,3.2,3.1,2.3,3.1,3.0,2.25,3.4,3.3,2.58,3.22,3.16,2.35,2.38,1.57,2.38,1.65,2.47,1.67,2.36,1.59,0.25,1.89,2.01,1.88,2.03,1.93,2.21,1.85,2.01,A Woolmer
GRC1,21/01/2023,15:00,OFI Crete,Asteras Tripolis,1,0,H,0.0,0.0,D,9.0,6.0,2.0,1.0,12.0,20.0,5.0,1.0,3.0,3.0,0.0,0.0,2.25,3.2,3.4,2.2,3.2,3.3,2.25,3.2,3.4,2.23,3.15,3.59,2.15,2.9,3.4,2.2,3.0,3.5,2.27,3.2,3.59,2.2,3.13,3.4,2.4,1.53,2.46,1.56,2.48,1.58,2.41,1.54,-0.25,1.9,1.95,1.89,1.96,1.96,2.0,1.88,1.93,2.1,3.4,3.75,2.1,3.2,3.5,2.15,3.25,3.5,2.05,3.28,3.93,2.05,3.0,3.6,2.1,3.13,3.6,2.24,3.4,3.93,2.12,3.17,3.57,2.25,1.62,2.25,1.66,2.48,1.7,2.29,1.59,-0.25,1.77,2.1,1.75,2.12,1.85,2.12,1.8,2.01,
ITA2,21/01/2023,15:15,Cittadella,Cagliari,0,0,D,0.0,0.0,D,8.0,12.0,1.0,4.0,16.0,13.0,0.0,4.0,6.0,2.0,1.0,0.0,2.7,3.0,2.63,2.85,3.0,2.55,2.8,2.95,2.65,3.05,2.91,2.81,2.88,2.88,2.7,2.88,3.0,2.7,3.05,3.05,2.81,2.87,2.93,2.68,2.4,1.53,2.53,1.56,2.53,1.57,2.44,1.54,0.0,1.98,1.88,2.04,1.88,2.04,1.93,1.96,1.86,2.7,3.0,2.7,2.75,2.9,2.7,2.7,2.95,2.75,2.98,2.93,2.85,2.8,2.8,2.8,2.8,3.0,2.8,2.98,3.05,2.94,2.79,2.93,2.75,2.5,1.5,2.62,1.53,2.62,1.59,2.43,1.53,0.0,1.95,1.9,2.0,1.91,2.0,2.02,1.92,1.9,
ESP1,21/01/2023,15:15,Espanol,Betis,1,0,H,1.0,0.0,H,8.0,13.0,2.0,4.0,18.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0,2.7,3.2,2.7,2.7,3.2,2.65,2.75,3.2,2.7,2.87,3.16,2.8,2.75,3.1,2.7,2.63,3.2,2.6,2.88,3.25,2.84,2.79,3.16,2.72,2.2,1.67,2.26,1.7,2.28,1.74,2.2,1.69,0.0,1.98,1.92,1.99,1.93,2.02,1.95,1.96,1.91,2.7,3.0,2.88,2.7,3.0,2.8,2.7,3.05,2.85,2.81,3.1,2.91,2.8,2.9,2.8,2.63,3.0,2.75,3.01,3.2,2.95,2.77,3.03,2.84,2.5,1.53,2.53,1.58,2.6,1.72,2.48,1.55,0.0,1.91,2.02,1.93,2.0,2.0,2.04,1.9,1.98,
ESP2,21/01/2023,15:15,Malaga,Burgos,1,1,D,1.0,0.0,H,8.0,8.0,3.0,1.0,15.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,2.05,3.0,4.2,2.1,2.85,3.7,2.15,2.8,3.8,2.16,2.91,4.39,,,,2.1,2.88,4.0,2.25,3.08,4.4,2.12,2.93,3.97,2.88,1.4,3.03,1.4,3.05,1.41,2.88,1.39,-0.25,1.75,2.13,1.8,2.11,1.87,2.16,1.78,2.07,2.25,3.0,3.6,2.2,2.8,3.4,2.3,2.8,3.4,2.31,2.9,3.91,,,,2.25,2.88,3.5,2.42,3.01,3.91,2.27,2.88,3.58,2.7,1.44,2.91,1.43,3.05,1.45,2.8,1.42,-0.25,1.88,1.98,1.93,1.96,2.04,2.02,1.92,1.92,
ESP2,21/01/2023,15:15,Ponferradina,Eibar,0,1,A,0.0,0.0,D,12.0,6.0,5.0,4.0,14.0,10.0,3.0,6.0,5.0,3.0,0.0,0.0,3.75,3.2,2.15,3.4,3.1,2.1,3.45,3.0,2.15,3.88,3.18,2.17,,,,3.6,3.1,2.1,3.88,3.28,2.24,3.61,3.12,2.14,2.5,1.5,2.5,1.56,2.55,1.57,2.45,1.54,0.25,2.0,1.85,2.06,1.84,2.07,1.91,2.0,1.84,3.4,3.2,2.2,3.5,2.9,2.15,3.4,2.95,2.2,3.72,3.09,2.26,,,,3.6,3.0,2.15,3.75,3.21,2.26,3.55,3.04,2.2,2.5,1.5,2.51,1.56,2.58,1.57,2.47,1.52,0.25,2.0,1.85,1.98,1.91,2.06,1.91,1.97,1.87,
PRT1,21/01/2023,15:30,Pacos Ferreira,Sp Braga,1,2,A,0.0,0.0,D,11.0,15.0,5.0,10.0,6.0,13.0,4.0,10.0,2.0,4.0,1.0,0.0,6.0,4.5,1.44,6.25,4.33,1.47,6.5,4.5,1.47,7.74,4.73,1.45,7.0,4.0,1.47,7.0,4.33,1.44,7.74,4.75,1.47,6.91,4.51,1.44,1.75,2.05,1.78,2.12,1.87,2.12,1.78,2.04,1.25,1.85,2.05,1.87,2.05,1.87,2.08,1.83,2.02,6.5,4.5,1.4,7.0,4.5,1.41,7.25,4.7,1.43,8.17,4.74,1.43,7.0,4.4,1.42,7.5,4.5,1.4,8.5,4.9,1.46,7.54,4.64,1.41,1.75,2.05,1.81,2.08,1.82,2.17,1.76,2.06,1.25,1.89,2.01,1.88,2.03,2.02,2.12,1.89,1.96,
TUR1,21/01/2023,16:00,Galatasaray,Antalyaspor,2,1,H,0.0,0.0,D,20.0,7.0,6.0,2.0,12.0,18.0,16.0,1.0,2.0,3.0,0.0,1.0,1.33,4.75,7.5,1.36,4.6,8.5,1.37,5.0,8.0,1.37,5.31,8.73,1.33,4.8,9.0,1.3,4.8,8.5,1.39,5.45,9.2,1.35,5.0,8.37,1.62,2.25,1.68,2.27,1.68,2.32,1.64,2.23,-1.5,2.02,1.83,2.05,1.86,2.11,1.89,2.01,1.83,1.3,5.0,8.0,1.31,5.25,8.75,1.33,5.5,8.75,1.33,5.7,10.0,1.3,5.25,9.0,1.29,5.0,8.5,1.36,5.71,10.0,1.31,5.3,8.94,1.53,2.4,1.57,2.51,1.64,2.53,1.55,2.41,-1.5,1.9,1.95,1.93,1.97,2.09,1.99,1.92,1.92,
ITA1,21/01/2023,17:00,Salernitana,Napoli,0,2,A,0.0,1.0,A,5.0,9.0,2.0,4.0,14.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,9.5,5.75,1.29,9.25,6.0,1.29,9.5,5.75,1.3,9.36,5.7,1.34,9.5,5.0,1.33,10.0,5.0,1.25,10.18,6.0,1.34,9.41,5.67,1.31,1.53,2.5,1.59,2.49,1.59,2.55,1.55,2.45,1.5,2.0,1.9,2.0,1.93,2.02,1.94,1.98,1.88,9.0,5.5,1.3,9.25,5.25,1.31,8.75,5.75,1.33,10.2,5.57,1.34,9.0,5.25,1.32,10.0,5.0,1.25,10.4,5.9,1.34,9.54,5.57,1.31,1.5,2.63,1.53,2.62,1.58,2.8,1.49,2.62,1.5,2.02,1.91,2.04,1.89,2.14,1.95,2.0,1.87,
BEL1,21/01/2023,17:15,Mechelen,Kortrijk,3,2,H,2.0,1.0,H,15.0,8.0,8.0,3.0,14.0,15.0,9.0,0.0,2.0,4.0,0.0,0.0,1.75,3.5,4.2,1.83,3.8,4.0,1.8,3.75,3.85,1.8,4.11,4.22,,,,1.8,3.75,4.2,1.83,4.11,4.25,1.8,3.88,4.06,1.65,2.2,1.62,2.37,1.66,2.37,1.62,2.26,-0.5,1.77,2.02,1.79,2.1,1.83,2.11,1.79,2.04,1.7,3.75,4.33,1.8,4.0,4.2,1.75,3.85,3.95,1.75,4.15,4.46,,,,1.73,3.9,4.2,1.9,4.2,4.54,1.77,3.95,4.15,1.6,2.3,1.61,2.4,1.62,2.43,1.59,2.33,-0.75,1.95,1.9,1.96,1.93,2.06,1.95,1.96,1.88,
BEL1,21/01/2023,17:15,Oostende,Cercle Brugge,1,2,A,0.0,1.0,A,9.0,10.0,4.0,6.0,11.0,15.0,4.0,6.0,3.0,1.0,0.0,0.0,3.0,3.4,2.1,3.1,3.6,2.2,2.95,3.5,2.2,3.16,3.75,2.22,,,,3.1,3.4,2.2,3.17,3.75,2.25,3.07,3.59,2.19,1.73,2.08,1.76,2.13,1.79,2.19,1.73,2.1,0.25,1.93,1.93,1.95,1.93,1.97,1.98,1.92,1.91,3.2,3.4,2.05,3.25,3.7,2.15,3.05,3.5,2.1,3.38,3.67,2.15,,,,3.25,3.5,2.1,3.4,3.74,2.22,3.21,3.6,2.12,1.73,2.08,1.76,2.13,1.9,2.19,1.74,2.07,0.25,2.0,1.85,2.02,1.87,2.08,1.96,1.99,1.85,
ENG1,21/01/2023,17:30,Crystal Palace,Newcastle,0,0,D,0.0,0.0,D,6.0,16.0,1.0,7.0,13.0,7.0,3.0,15.0,4.0,2.0,0.0,0.0,4.4,3.5,1.85,4.1,3.5,1.88,4.3,3.5,1.9,4.52,3.57,1.92,4.33,3.5,1.83,4.4,3.4,1.83,4.9,3.83,1.92,4.4,3.58,1.88,2.1,1.73,2.17,1.76,2.2,1.79,2.14,1.73,0.5,2.01,1.89,2.01,1.92,2.07,1.92,2.0,1.88,4.5,3.6,1.8,4.4,3.6,1.82,4.4,3.6,1.83,4.66,3.64,1.87,4.5,3.5,1.8,4.5,3.4,1.8,4.8,3.71,1.93,4.55,3.61,1.84,2.1,1.73,2.09,1.81,2.26,1.81,2.09,1.76,0.5,2.06,1.87,2.06,1.87,2.09,1.93,2.04,1.85,C Pawson
ESP1,21/01/2023,17:30,Ath Madrid,Valladolid,3,0,H,3.0,0.0,H,18.0,7.0,8.0,1.0,12.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,1.4,4.75,8.5,1.38,4.75,8.5,1.4,4.8,8.25,1.4,4.87,9.39,1.38,4.5,8.5,1.36,4.6,8.5,1.42,5.0,9.4,1.38,4.8,8.75,1.89,2.01,1.93,1.98,1.93,2.02,1.87,1.95,-1.25,1.9,2.0,1.93,1.99,1.94,2.03,1.89,1.97,1.33,5.25,9.0,1.32,5.25,9.75,1.35,4.9,9.0,1.35,5.33,10.18,1.32,5.0,10.0,1.29,5.0,10.0,1.39,5.4,11.0,1.33,5.15,9.89,1.8,2.0,1.81,2.09,1.92,2.14,1.8,2.04,-1.5,2.0,1.93,2.02,1.9,2.21,1.96,2.01,1.86,
DEU1,21/01/2023,17:30,FC Koln,Werder Bremen,7,1,H,5.0,1.0,H,15.0,4.0,7.0,2.0,10.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,2.25,3.8,2.9,2.2,3.7,3.0,2.25,3.8,2.95,2.25,3.89,3.11,2.25,3.7,2.9,2.2,3.8,2.9,2.28,3.9,3.12,2.23,3.79,3.03,1.62,2.3,1.66,2.34,1.69,2.38,1.63,2.32,-0.25,1.96,1.94,1.97,1.95,2.0,1.97,1.94,1.92,2.0,3.75,3.6,2.0,3.6,3.6,2.05,3.55,3.55,2.01,3.81,3.78,2.0,3.6,3.6,2.0,3.6,3.5,2.23,3.95,3.78,2.02,3.71,3.59,1.8,2.0,1.83,2.07,1.87,2.42,1.79,2.05,-0.25,1.7,2.1,1.75,2.21,1.99,2.21,1.76,2.14,
ESP2,21/01/2023,17:30,Granada,Ibiza,2,0,H,1.0,0.0,H,10.0,16.0,4.0,5.0,10.0,8.0,2.0,2.0,3.0,0.0,0.0,0.0,1.44,4.2,9.0,1.43,3.9,7.25,1.45,3.95,7.75,1.43,4.24,9.55,,,,1.4,4.0,8.0,1.45,4.3,9.6,1.43,4.07,8.19,2.15,1.67,2.18,1.72,2.31,1.72,2.15,1.68,-1.0,1.75,2.13,1.79,2.13,1.81,2.16,1.76,2.09,1.57,3.6,7.0,1.55,3.5,6.25,1.57,3.5,6.25,1.59,3.65,7.42,,,,1.55,3.6,6.5,1.6,4.11,8.21,1.56,3.61,6.76,2.35,1.57,2.39,1.61,2.4,1.69,2.3,1.6,-1.0,2.1,1.77,2.15,1.76,2.15,2.0,2.05,1.79,
NLD1,21/01/2023,17:45,Nijmegen,FC Emmen,3,1,H,2.0,1.0,H,20.0,10.0,5.0,4.0,11.0,21.0,9.0,5.0,0.0,1.0,0.0,0.0,2.0,3.4,4.0,1.98,3.3,4.1,2.05,3.25,3.8,2.07,3.4,3.99,1.95,3.25,4.0,1.95,3.3,3.9,2.07,3.55,4.25,1.98,3.35,3.97,2.15,1.67,2.21,1.72,2.22,1.76,2.14,1.7,-0.5,2.02,1.88,2.0,1.91,2.04,1.94,1.97,1.87,2.1,3.4,3.6,2.05,3.3,3.75,2.05,3.25,3.65,2.14,3.37,3.8,2.05,3.2,3.8,2.0,3.3,3.7,2.14,3.49,4.06,2.06,3.32,3.74,2.1,1.7,2.16,1.75,2.25,1.76,2.14,1.69,-0.5,2.05,1.75,2.13,1.79,2.13,1.84,2.07,1.79,
PRT1,21/01/2023,18:00,Santa Clara,Benfica,0,3,A,0.0,2.0,A,8.0,12.0,1.0,5.0,14.0,13.0,8.0,9.0,1.0,2.0,0.0,0.0,9.0,5.25,1.29,9.5,5.25,1.3,9.5,5.5,1.3,11.66,5.38,1.32,10.0,5.0,1.3,10.0,5.25,1.29,12.0,5.6,1.32,10.04,5.39,1.29,1.6,2.3,1.7,2.23,1.71,2.32,1.63,2.26,1.5,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.88,10.0,5.5,1.22,11.5,5.75,1.25,11.0,5.5,1.3,13.77,5.98,1.25,12.0,5.8,1.22,12.0,6.0,1.22,13.77,6.28,1.3,12.0,5.76,1.25,1.6,2.3,1.61,2.39,1.67,2.41,1.61,2.3,1.75,1.93,1.97,1.91,1.98,2.02,2.21,1.87,1.98,
GRC1,21/01/2023,18:00,Aris,Volos NFC,3,0,H,0.0,0.0,D,15.0,7.0,5.0,1.0,19.0,20.0,6.0,1.0,0.0,2.0,0.0,0.0,1.45,4.5,7.5,1.44,4.1,7.25,1.45,4.4,7.25,1.41,4.55,8.19,1.4,3.9,7.5,1.44,4.0,7.5,1.45,4.6,8.19,1.42,4.3,7.37,2.0,1.85,1.99,1.85,2.04,1.87,1.95,1.82,-1.25,2.1,1.77,2.11,1.77,2.11,1.85,2.04,1.78,1.45,4.5,7.0,1.43,4.33,7.25,1.47,4.2,7.25,1.43,4.49,7.73,1.38,4.0,8.0,1.4,4.33,8.0,1.51,4.5,8.0,1.42,4.34,7.4,2.0,1.85,1.98,1.85,2.04,1.89,1.94,1.83,-1.0,1.73,2.08,1.72,2.15,1.9,2.21,1.72,2.12,
NLD1,21/01/2023,19:00,Cambuur,Sparta Rotterdam,0,3,A,0.0,2.0,A,14.0,12.0,3.0,6.0,12.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,3.4,2.38,3.1,3.2,2.37,3.0,3.2,2.35,3.22,3.28,2.43,3.1,3.1,2.35,3.0,3.2,2.38,3.22,3.4,2.42,3.06,3.23,2.36,2.15,1.67,2.21,1.72,2.22,1.74,2.15,1.7,0.25,1.84,2.06,1.85,2.07,1.86,2.08,1.82,2.02,3,3.25,2.45,3.1,3.1,2.4,3.0,3.1,2.45,3.05,3.18,2.6,3.0,3.0,2.45,3.0,3.1,2.4,3.18,3.3,2.6,3.05,3.12,2.45,2.4,1.53,2.4,1.62,2.45,1.73,2.37,1.58,0.25,1.77,2.14,1.74,2.2,1.83,2.2,1.77,2.09,
NLD1,21/01/2023,19:00,PSV Eindhoven,Vitesse,1,0,H,0.0,0.0,D,15.0,12.0,5.0,4.0,5.0,9.0,3.0,4.0,0.0,1.0,0.0,1.0,1.25,5.75,11.0,1.25,6.5,11.0,1.25,6.25,9.5,1.27,6.18,11.02,1.25,5.5,11.0,1.22,6.0,11.0,1.28,6.5,11.5,1.25,6.11,10.35,1.4,2.88,1.41,3.0,1.43,3.1,1.4,2.9,-1.75,1.94,1.96,1.93,1.95,1.96,2.0,1.9,1.94,1.3,6.0,8.5,1.27,6.0,10.0,1.27,6.0,9.5,1.28,5.94,11.66,1.25,5.5,11.0,1.25,5.75,10.5,1.32,6.3,11.66,1.27,5.91,10.19,1.48,2.6,1.5,2.66,1.53,2.99,1.48,2.62,-1.5,1.91,1.99,1.79,2.1,1.96,2.23,1.79,2.07,
BEL1,21/01/2023,19:45,St. Gilloise,Oud-Heverlee Leuven,1,0,H,0.0,0.0,D,18.0,11.0,7.0,4.0,7.0,15.0,12.0,5.0,1.0,3.0,0.0,0.0,1.5,4.5,5.25,1.49,4.5,6.25,1.47,4.5,6.0,1.53,4.64,5.85,,,,1.5,4.2,6.0,1.54,4.64,6.5,1.5,4.5,5.88,1.57,2.35,1.63,2.36,1.63,2.38,1.59,2.33,-1.0,1.8,2.05,1.86,2.03,1.88,2.12,1.81,2.03,1.33,5.0,6.5,1.39,5.25,8.0,1.37,5.0,7.5,1.4,5.06,8.24,,,,1.33,4.8,8.5,1.52,5.92,8.4,1.39,4.94,7.5,1.65,2.2,1.68,2.26,1.82,2.41,1.64,2.2,-1.25,1.85,2.0,1.87,2.03,2.12,2.03,1.85,1.99,
ITA1,21/01/2023,19:45,Fiorentina,Torino,0,1,A,0.0,1.0,A,19.0,9.0,5.0,3.0,9.0,23.0,5.0,3.0,2.0,2.0,0.0,0.0,2.1,3.3,3.6,2.05,3.4,3.6,2.15,3.3,3.55,2.16,3.4,3.77,2.15,3.25,3.5,2.05,3.0,3.6,2.21,3.5,3.8,2.13,3.35,3.61,2.2,1.67,2.23,1.72,2.28,1.74,2.2,1.68,-0.25,1.81,2.09,1.85,2.09,1.89,2.12,1.83,2.04,1.83,3.4,4.5,1.85,3.3,4.6,1.9,3.4,4.5,1.93,3.45,4.65,1.85,3.3,4.6,1.8,3.1,4.5,2.14,3.6,4.75,1.89,3.41,4.52,2.3,1.62,2.31,1.68,2.34,1.72,2.26,1.65,-0.5,1.9,2.03,1.93,2.0,2.14,2.05,1.9,1.98,
ESP1,21/01/2023,20:00,Sevilla,Cadiz,1,0,H,0.0,0.0,D,17.0,4.0,9.0,1.0,15.0,14.0,8.0,1.0,1.0,4.0,0.0,1.0,1.7,3.75,5.0,1.71,3.6,5.0,1.7,3.7,5.0,1.71,3.78,5.65,1.7,3.5,5.25,1.65,3.6,5.25,1.76,3.93,5.65,1.7,3.73,5.3,2.1,1.73,2.21,1.74,2.23,1.84,2.14,1.73,-0.75,1.91,1.99,1.93,1.99,1.96,2.04,1.9,1.96,1.75,3.6,4.75,1.78,3.5,4.8,1.77,3.55,4.8,1.83,3.55,5.11,1.73,3.5,5.0,1.75,3.4,4.8,1.83,3.82,5.41,1.77,3.56,5.02,2.3,1.62,2.34,1.67,2.35,1.75,2.27,1.65,-0.75,2.08,1.85,2.11,1.83,2.11,2.0,2.02,1.85,
ESP2,21/01/2023,20:00,Alaves,Santander,3,0,H,1.0,0.0,H,19.0,7.0,6.0,3.0,21.0,11.0,2.0,4.0,1.0,2.0,1.0,0.0,2.0,3.1,4.33,1.98,2.87,4.1,2.05,2.85,4.0,2.06,2.97,4.72,,,,2.0,2.9,4.33,2.07,3.1,4.75,2.02,2.97,4.28,2.88,1.4,2.95,1.42,3.0,1.42,2.87,1.39,-0.5,2.02,1.83,2.06,1.84,2.06,1.88,2.01,1.82,2.0,2.88,4.75,1.98,2.8,4.33,2.05,2.75,4.3,2.02,2.97,4.92,,,,1.95,2.88,4.4,2.11,3.05,5.05,2.01,2.9,4.49,3.1,1.36,3.04,1.4,3.13,1.41,2.96,1.38,-0.5,2.02,1.83,2.02,1.87,2.11,1.91,1.99,1.83,
PRT1,21/01/2023,20:30,Guimaraes,Porto,0,1,A,0.0,1.0,A,9.0,14.0,0.0,2.0,20.0,17.0,3.0,6.0,6.0,4.0,0.0,0.0,7.0,4.75,1.4,7.25,4.6,1.4,7.25,4.8,1.43,8.97,4.63,1.42,8.5,4.33,1.38,8.5,4.6,1.36,9.0,4.8,1.43,7.84,4.63,1.4,1.8,2.0,1.88,2.02,1.88,2.13,1.79,2.03,1.25,1.96,1.94,1.95,1.95,1.98,1.97,1.92,1.92,9.0,5.25,1.29,9.25,5.25,1.3,10.0,5.5,1.3,12.11,5.51,1.3,11.0,5.0,1.29,10.0,5.25,1.29,12.11,5.8,1.4,10.05,5.24,1.31,1.7,2.1,1.71,2.22,1.86,2.23,1.71,2.14,1.5,1.99,1.91,2.01,1.9,2.01,2.21,1.92,1.92,
TUR1,22/01/2023,10:30,Gaziantep,Sivasspor,1,2,A,0.0,1.0,A,11.0,13.0,3.0,8.0,13.0,11.0,7.0,4.0,3.0,0.0,0.0,0.0,2.63,3.4,2.55,2.7,3.3,2.45,2.7,3.35,2.6,2.77,3.36,2.72,2.7,3.25,2.55,2.6,3.25,2.5,2.77,3.5,2.72,2.67,3.33,2.6,1.98,1.88,2.01,1.88,2.01,1.92,1.95,1.85,0.0,1.93,1.93,1.97,1.93,2.0,1.96,1.94,1.9,2.3,3.4,3.0,2.35,3.2,2.95,2.4,3.3,2.9,2.44,3.36,3.15,2.4,3.25,2.88,2.3,3.2,2.88,2.74,3.5,3.15,2.41,3.31,2.93,2.08,1.73,2.04,1.85,2.14,1.92,2.01,1.8,0.0,1.68,2.15,1.78,2.23,1.97,2.29,1.76,2.1,
NLD1,22/01/2023,11:15,Heerenveen,Groningen,3,1,H,1.0,1.0,D,18.0,10.0,9.0,3.0,6.0,15.0,7.0,5.0,0.0,3.0,0.0,0.0,1.73,3.75,5.0,1.73,3.7,4.75,1.75,3.65,4.5,1.74,4.0,4.9,1.73,3.7,4.5,1.7,3.7,4.75,1.76,4.0,5.0,1.72,3.79,4.69,1.88,1.98,1.89,2.0,1.91,2.01,1.85,1.96,-0.75,1.95,1.95,1.93,1.97,1.99,1.97,1.92,1.92,1.67,3.6,5.75,1.66,3.6,5.5,1.65,3.55,5.5,1.68,3.79,5.77,1.62,3.5,6.0,1.62,3.7,5.5,1.76,4.01,6.24,1.67,3.69,5.45,2.08,1.73,2.12,1.78,2.17,2.0,2.07,1.75,-0.75,1.85,2.05,1.88,2.03,1.99,2.07,1.86,1.99,
ITA1,22/01/2023,11:30,Sampdoria,Udinese,0,1,A,0.0,0.0,D,9.0,14.0,1.0,5.0,15.0,17.0,6.0,6.0,3.0,1.0,0.0,0.0,3.6,3.25,2.15,3.6,3.3,2.1,3.5,3.3,2.15,3.74,3.4,2.17,3.6,3.25,2.1,3.4,3.0,2.1,3.74,3.5,2.2,3.58,3.33,2.15,2.1,1.73,2.17,1.76,2.23,1.77,2.15,1.72,0.25,2.04,1.86,2.08,1.85,2.08,1.89,2.02,1.84,3.2,3.25,2.25,3.1,3.3,2.3,3.2,3.3,2.3,3.36,3.33,2.36,3.25,3.2,2.25,3.1,3.0,2.25,3.5,3.45,2.38,3.27,3.28,2.29,2.06,1.84,2.06,1.85,2.13,1.88,2.02,1.81,0.25,1.9,2.03,1.91,2.01,1.96,2.05,1.9,1.97,
ENG2,22/01/2023,12:00,Sunderland,Middlesbrough,2,0,H,0.0,0.0,D,17.0,14.0,6.0,6.0,8.0,10.0,4.0,8.0,0.0,2.0,0.0,1.0,2.88,3.4,2.5,2.8,3.3,2.5,2.75,3.25,2.45,3.03,3.39,2.49,2.88,3.3,2.4,2.75,3.2,2.38,3.03,3.57,2.56,2.87,3.34,2.46,2.02,1.83,2.04,1.88,2.11,1.88,2.01,1.8,0.0,2.11,1.79,2.16,1.77,2.16,1.83,2.08,1.78,2.9,3.4,2.38,2.9,3.3,2.4,2.75,3.3,2.45,3.04,3.42,2.46,2.88,3.2,2.45,2.8,3.25,2.3,3.17,3.5,2.51,2.91,3.35,2.42,2.02,1.83,2.05,1.86,2.06,1.97,1.98,1.83,0.25,1.81,2.09,1.81,2.11,1.86,2.11,1.79,2.08,J Linington
BEL1,22/01/2023,12:30,Antwerp,Standard,4,1,H,3.0,1.0,H,8.0,10.0,6.0,3.0,20.0,9.0,2.0,2.0,3.0,2.0,0.0,1.0,1.67,3.6,4.75,1.68,3.75,5.0,1.7,3.7,4.4,1.68,3.88,5.05,,,,1.7,3.6,5.0,1.74,3.95,5.1,1.7,3.77,4.82,1.93,1.93,1.94,1.93,1.96,1.98,1.89,1.9,-0.75,1.9,1.95,1.9,1.98,1.98,2.0,1.9,1.93,1.65,3.75,4.5,1.7,3.9,4.75,1.67,3.9,4.4,1.69,4.02,5.11,,,,1.67,3.75,5.0,1.72,4.05,5.12,1.68,3.88,4.79,1.75,2.05,1.79,2.08,1.89,2.13,1.77,2.03,-0.75,1.88,1.98,1.88,2.01,1.93,2.05,1.88,1.96,
ESP1,22/01/2023,13:00,Villarreal,Girona,1,0,H,0.0,0.0,D,19.0,8.0,9.0,1.0,21.0,15.0,3.0,2.0,5.0,5.0,0.0,1.0,1.73,3.8,4.5,1.75,3.8,4.4,1.75,3.9,4.4,1.76,4.06,4.76,1.75,3.8,4.4,1.7,3.8,4.5,1.81,4.25,4.76,1.75,3.95,4.54,1.73,2.1,1.76,2.17,1.87,2.17,1.77,2.08,-0.75,1.98,1.92,1.99,1.93,2.0,1.96,1.96,1.9,1.75,3.8,4.5,1.77,3.9,4.2,1.77,3.85,4.3,1.75,4.05,4.82,1.7,3.8,4.75,1.67,4.0,4.4,1.8,4.2,4.96,1.74,3.97,4.56,1.67,2.2,1.69,2.28,1.73,2.31,1.68,2.21,-0.75,1.97,1.96,1.96,1.96,2.0,2.0,1.94,1.92,
ESP2,22/01/2023,13:00,Leganes,Levante,2,2,D,1.0,1.0,D,10.0,17.0,4.0,3.0,11.0,12.0,4.0,5.0,3.0,3.0,0.0,0.0,2.88,3.1,2.63,2.75,2.9,2.55,2.8,2.85,2.6,3.02,3.02,2.7,,,,2.88,2.9,2.6,3.02,3.1,2.7,2.87,2.97,2.61,2.5,1.5,2.6,1.53,2.6,1.53,2.51,1.51,0.0,2.02,1.83,2.06,1.84,2.06,1.88,2.0,1.83,3.1,2.9,2.55,2.95,2.75,2.5,3.05,2.75,2.5,3.18,2.86,2.71,,,,3.0,2.88,2.5,3.3,2.99,2.71,3.08,2.84,2.56,2.7,1.44,2.83,1.45,2.91,1.46,2.76,1.43,0.0,2.13,1.75,2.12,1.79,2.2,1.81,2.1,1.76,
